role,participant_id,conversation_id,catalogue,scenario,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,rating_vec,likert_1,likert_2,likert_3,likert_4,likert_5
Seeker,s1,1,a,1,3,5,3,3,2,3,3,2,3,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[3, 5, 3, 3, 2, 3, 3, 2, 3, 2, 2, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,5.0,5.0,5.0
Seeker,s1,2,a,2,4,2,2,5,4,2,3,4,3,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[4, 2, 2, 5, 4, 2, 3, 4, 3, 2, 5, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,5.0,5.0,5.0
Seeker,s1,3,b,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,1,1,3,5,2,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 3, 3, 1, 1, 3, 5, 2, 2, 4, 1, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,5.0,5.0,5.0
Seeker,s1,4,b,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2,3,5,4,3,3,2,3,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 2, 3, 5, 4, 3, 3, 2, 3, 2, 4, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,4.0,4.0,4.0,4.0
Seeker,s1,5,c,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,2,3,5,4,1,3,1,1,1,3,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 2, 2, 3, 5, 4, 1, 3, 1, 1, 1, 3]",5.0,5.0,5.0,4.0,5.0
Seeker,s1,6,c,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,3,1,2,3,4,1,1,2,1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, 2, 3, 1, 2, 3, 4, 1, 1, 2, 1]",4.0,4.0,4.0,3.0,4.0
Seeker,s2,7,a,1,1,5,1,1,1,1,1,1,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[1, 5, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,5.0,3.0,2.0
Seeker,s2,8,a,2,1,1,4,1,5,1,1,1,1,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[1, 1, 4, 1, 5, 1, 1, 1, 1, 1, 3, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,3.0,3.0,5.0,5.0
Seeker,s2,9,b,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,5,1,2,2,3,1,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 5, 1, 2, 2, 3, 1, 3, 5, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",4.0,5.0,2.0,3.0,3.0
Seeker,s2,10,b,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,5,1,1,1,1,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 5, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,5.0,5.0,4.0
Seeker,s2,11,c,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,1,1,2,3,1,1,1,1,3,1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 3, 1]",5.0,5.0,4.0,5.0,5.0
Seeker,s2,12,c,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,2,1,3,5,1,1,1,1,1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 2, 1, 3, 5, 1, 1, 1, 1, 1]",5.0,5.0,5.0,5.0,5.0
Seeker,s3,13,a,1,2,5,2,3,2,3,3,2,3,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[2, 5, 2, 3, 2, 3, 3, 2, 3, 1, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",4.0,5.0,5.0,4.0,4.0
Seeker,s3,14,a,2,3,5,3,3,2,3,4,4,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[3, 5, 3, 3, 2, 3, 4, 4, 4, 3, 2, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",4.0,4.0,4.0,5.0,4.0
Seeker,s3,15,b,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,3,4,3,1,5,1,2,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 1, 3, 4, 3, 1, 5, 1, 2, 2, 3, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,4.0,5.0,4.0
Seeker,s3,16,b,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,3,5,3,1,2,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 2, 3, 5, 3, 1, 2, 1, 1, 1, 4, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,5.0,5.0,4.0
Seeker,s3,17,c,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,4,4,5,2,1,1,1,2,3,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 4, 4, 5, 2, 1, 1, 1, 2, 3]",5.0,5.0,5.0,5.0,5.0
Seeker,s3,18,c,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,4,1,3,5,1,1,1,2,1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 1, 1, 4, 1, 3, 5, 1, 1, 1, 2, 1]",4.0,5.0,4.0,5.0,5.0
Seeker,s4,19,a,1,1,5,1,1,4,1,1,1,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[1, 5, 1, 1, 4, 1, 1, 1, 1, 3, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,5.0,4.0,5.0
Seeker,s4,20,a,2,1,1,1,1,5,1,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 4, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,5.0,5.0,5.0
Seeker,s4,21,b,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,5,1,2,1,4,1,1,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 5, 1, 2, 1, 4, 1, 1, 1, 1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",4.0,5.0,4.0,4.0,5.0
Seeker,s4,22,b,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,3,1,1,3,1,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 5, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",4.0,4.0,5.0,4.0,4.0
Seeker,s4,23,c,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,4,4,1,1,1,1,1,5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 4, 4, 1, 1, 1, 1, 1, 5]",5.0,5.0,5.0,5.0,5.0
Seeker,s4,24,c,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,4,1,1,5,2,1,1,2,1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 2, 2, 4, 1, 1, 5, 2, 1, 1, 2, 1]",5.0,5.0,5.0,5.0,5.0
Seeker,s5,25,a,1,4,4,2,1,4,3,3,2,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[4, 4, 2, 1, 4, 3, 3, 2, 4, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",4.0,4.0,3.0,5.0,5.0
Seeker,s5,26,a,2,3,4,5,3,3,3,5,5,5,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[3, 4, 5, 3, 3, 3, 5, 5, 5, 1, 1, 2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,3.0,5.0,5.0
Seeker,s5,27,b,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,2,2,3,2,4,1,1,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 2, 2, 3, 2, 4, 1, 1, 4, 5, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,4.0,4.0,5.0
Seeker,s5,28,b,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,2,5,1,2,1,1,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 1, 1, 2, 5, 1, 2, 1, 1, 2, 4, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,4.0,4.0,5.0
Seeker,s5,29,c,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,3,3,1,5,1,1,3,2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, 4, 4, 4, 3, 3, 1, 5, 1, 1, 3, 2]",4.0,5.0,3.0,4.0,5.0
Seeker,s5,30,c,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,3,3,3,3,5,5,1,1,1,1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 3, 3, 3, 3, 3, 5, 5, 1, 1, 1, 1]",5.0,5.0,3.0,4.0,5.0
Seeker,s6,31,a,1,3,5,3,3,4,4,3,4,3,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[3, 5, 3, 3, 4, 4, 3, 4, 3, 3, 4, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,5.0,5.0,5.0
Seeker,s6,32,a,2,4,4,5,4,5,5,5,5,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"[4, 4, 5, 4, 5, 5, 5, 5, 4, 4, 4, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",5.0,5.0,4.0,4.0,5.0
